date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
1998-12-17,102.65625,0,351,0,365,-0.23867276600594997,0.9711000518829505,102.83869047619048,17.274572116470917,65.6708333333333,114.635416666667,100.40625,111.039583333333,113.410416666667,112.052083333333,65.6708333333333,114.635416666667,117.697916666667,57.3333333333333,94.6541666666667,58.5875,70.9708333333333,66.8166666666667,91.3208333333333,81.2041666666667
1998-12-18,57.3333333333333,0,352,0,365,-0.22192151300416674,0.9750645322571945,94.65267857142852,23.284344863715074,57.3333333333333,113.410416666667,102.65625,100.40625,111.039583333333,113.410416666667,112.052083333333,65.6708333333333,114.635416666667,94.6541666666667,58.5875,70.9708333333333,66.8166666666667,91.3208333333333,81.2041666666667,100.104166666667
1998-12-19,94.6541666666667,0,353,0,365,-0.20510449986861926,0.9787400799669153,98.79315476190472,19.549135281885313,57.3333333333333,113.410416666667,57.3333333333333,102.65625,100.40625,111.039583333333,113.410416666667,112.052083333333,65.6708333333333,58.5875,70.9708333333333,66.8166666666667,91.3208333333333,81.2041666666667,100.104166666667,79.225
1998-12-20,58.5875,0,354,0,365,-0.1882267098432439,0.9821256058680006,91.15535714285714,23.54200487887284,57.3333333333333,113.410416666667,94.6541666666667,57.3333333333333,102.65625,100.40625,111.039583333333,113.410416666667,112.052083333333,70.9708333333333,66.8166666666667,91.3208333333333,81.2041666666667,100.104166666667,79.225,86.7270833333333
1998-12-21,70.9708333333333,0,355,0,365,-0.1712931441814778,0.9852201067560606,85.09255952380947,22.286695151006683,57.3333333333333,111.039583333333,58.5875,94.6541666666667,57.3333333333333,102.65625,100.40625,111.039583333333,113.410416666667,66.8166666666667,91.3208333333333,81.2041666666667,100.104166666667,79.225,86.7270833333333,89.8916666666667
1998-12-24,66.8166666666667,0,358,0,365,-0.12020804489935275,0.9927487224577402,78.77499999999999,19.839186774828022,57.3333333333333,102.65625,70.9708333333333,58.5875,94.6541666666667,57.3333333333333,102.65625,100.40625,111.039583333333,91.3208333333333,81.2041666666667,100.104166666667,79.225,86.7270833333333,89.8916666666667,57.5375
1998-12-25,91.3208333333333,0,359,0,365,-0.10310169744743544,0.9946708199115211,77.47708333333333,18.43572092012796,57.3333333333333,102.65625,66.8166666666667,70.9708333333333,58.5875,94.6541666666667,57.3333333333333,102.65625,100.40625,81.2041666666667,100.104166666667,79.225,86.7270833333333,89.8916666666667,57.5375,45.0875
1998-12-26,81.2041666666667,0,360,0,365,-0.0859647987374467,0.9962981749346077,74.41250000000001,15.018953881491873,57.3333333333333,94.6541666666667,91.3208333333333,66.8166666666667,70.9708333333333,58.5875,94.6541666666667,57.3333333333333,102.65625,100.104166666667,79.225,86.7270833333333,89.8916666666667,57.5375,45.0875,79.1708333333333
1998-12-27,100.104166666667,0,361,0,365,-0.06880242680232064,0.9976303053065857,80.52261904761909,15.601510465427678,58.5875,100.104166666667,81.2041666666667,91.3208333333333,66.8166666666667,70.9708333333333,58.5875,94.6541666666667,57.3333333333333,79.225,86.7270833333333,89.8916666666667,57.5375,45.0875,79.1708333333333,90.7791666666667
1998-12-28,79.225,0,362,0,365,-0.05161966722325418,0.9986668162884759,78.31845238095242,14.308607520412986,58.5875,100.104166666667,100.104166666667,81.2041666666667,91.3208333333333,66.8166666666667,70.9708333333333,58.5875,94.6541666666667,86.7270833333333,89.8916666666667,57.5375,45.0875,79.1708333333333,90.7791666666667,94.30625
1998-12-29,86.7270833333333,0,363,0,365,-0.034421611622745804,0.9994074007397048,82.3383928571429,11.523111831217339,66.8166666666667,100.104166666667,79.225,100.104166666667,81.2041666666667,91.3208333333333,66.8166666666667,70.9708333333333,58.5875,89.8916666666667,57.5375,45.0875,79.1708333333333,90.7791666666667,94.30625,78.01875
1998-12-30,89.8916666666667,0,364,0,365,-0.01721335615583528,0.9998518392091162,85.0413690476191,10.5938709588671,66.8166666666667,100.104166666667,86.7270833333333,79.225,100.104166666667,81.2041666666667,91.3208333333333,66.8166666666667,70.9708333333333,57.5375,45.0875,79.1708333333333,90.7791666666667,94.30625,78.01875,80.16875
1998-12-31,57.5375,0,365,0,365,6.432490598706546e-16,1.0,83.71577380952385,13.449927062542175,57.5375,100.104166666667,89.8916666666667,86.7270833333333,79.225,100.104166666667,81.2041666666667,91.3208333333333,66.8166666666667,45.0875,79.1708333333333,90.7791666666667,94.30625,78.01875,80.16875,104.591666666667
1999-01-01,45.0875,0,1,0,365,0.017213356155834685,0.9998518392091162,77.11101190476197,19.21088960433169,45.0875,100.104166666667,57.5375,89.8916666666667,86.7270833333333,79.225,100.104166666667,81.2041666666667,91.3208333333333,79.1708333333333,90.7791666666667,94.30625,78.01875,80.16875,104.591666666667,22.95625
1999-01-02,79.1708333333333,0,2,0,365,0.03442161162274574,0.9994074007397048,76.82053571428575,19.153972563722384,45.0875,100.104166666667,45.0875,57.5375,89.8916666666667,86.7270833333333,79.225,100.104166666667,81.2041666666667,90.7791666666667,94.30625,78.01875,80.16875,104.591666666667,22.95625,110.633333333333
1999-01-03,90.7791666666667,0,3,0,365,0.051619667223253764,0.998666816288476,75.48839285714287,17.519235454333238,45.0875,90.7791666666667,79.1708333333333,45.0875,57.5375,89.8916666666667,86.7270833333333,79.225,100.104166666667,94.30625,78.01875,80.16875,104.591666666667,22.95625,110.633333333333,112.554166666667
1999-01-04,94.30625,0,4,0,365,0.06880242680231986,0.9976303053065857,77.64285714285714,18.926168680014648,45.0875,94.30625,90.7791666666667,79.1708333333333,45.0875,57.5375,89.8916666666667,86.7270833333333,79.225,78.01875,80.16875,104.591666666667,22.95625,110.633333333333,112.554166666667,85.59375
1999-01-05,78.01875,0,5,0,365,0.08596479873744647,0.9962981749346078,76.39880952380952,18.51118452016381,45.0875,94.30625,94.30625,90.7791666666667,79.1708333333333,45.0875,57.5375,89.8916666666667,86.7270833333333,80.16875,104.591666666667,22.95625,110.633333333333,112.554166666667,85.59375,63.7604166666667
1999-01-06,80.16875,0,6,0,365,0.10310169744743485,0.9946708199115211,75.00982142857143,17.67594389678048,45.0875,94.30625,78.01875,94.30625,90.7791666666667,79.1708333333333,45.0875,57.5375,89.8916666666667,104.591666666667,22.95625,110.633333333333,112.554166666667,85.59375,63.7604166666667,59.0666666666667
1999-01-07,104.591666666667,0,7,0,365,0.1202080448993527,0.9927487224577402,81.73184523809529,18.8332077227499,45.0875,104.591666666667,80.16875,78.01875,94.30625,90.7791666666667,79.1708333333333,45.0875,57.5375,22.95625,110.633333333333,112.554166666667,85.59375,63.7604166666667,59.0666666666667,67.1083333333333
1999-01-08,22.95625,0,8,0,365,0.13727877211326478,0.9905324521322229,78.57023809523814,26.36263301958794,22.95625,104.591666666667,104.591666666667,80.16875,78.01875,94.30625,90.7791666666667,79.1708333333333,45.0875,110.633333333333,112.554166666667,85.59375,63.7604166666667,59.0666666666667,67.1083333333333,73.8333333333333
1999-01-09,110.633333333333,0,9,0,365,0.15430882066428117,0.9880226656636976,83.06488095238095,29.029293191151705,22.95625,110.633333333333,22.95625,104.591666666667,80.16875,78.01875,94.30625,90.7791666666667,79.1708333333333,112.554166666667,85.59375,63.7604166666667,59.0666666666667,67.1083333333333,73.8333333333333,106.239583333333
1999-01-10,112.554166666667,0,10,0,365,0.1712931441814776,0.9852201067560606,86.17559523809528,31.08743353659379,22.95625,112.554166666667,110.633333333333,22.95625,104.591666666667,80.16875,78.01875,94.30625,90.7791666666667,85.59375,63.7604166666667,59.0666666666667,67.1083333333333,73.8333333333333,106.239583333333,126.408333333333
1999-01-11,85.59375,0,11,0,365,0.1882267098432442,0.9821256058680006,84.93095238095243,30.881381093586064,22.95625,112.554166666667,112.554166666667,110.633333333333,22.95625,104.591666666667,80.16875,78.01875,94.30625,63.7604166666667,59.0666666666667,67.1083333333333,73.8333333333333,106.239583333333,126.408333333333,117.69375
1999-01-12,63.7604166666667,0,12,0,365,0.2051044998686192,0.9787400799669153,82.89404761904768,31.86776941021256,22.95625,112.554166666667,85.59375,112.554166666667,110.633333333333,22.95625,104.591666666667,80.16875,78.01875,59.0666666666667,67.1083333333333,73.8333333333333,106.239583333333,126.408333333333,117.69375,122.839583333333
1999-01-13,59.0666666666667,0,13,0,365,0.22192151300416552,0.9750645322571948,79.87946428571433,33.14119091180715,22.95625,112.554166666667,63.7604166666667,85.59375,112.554166666667,110.633333333333,22.95625,104.591666666667,80.16875,67.1083333333333,73.8333333333333,106.239583333333,126.408333333333,117.69375,122.839583333333,95.7854166666667
1999-01-14,67.1083333333333,0,14,0,365,0.2386727660059501,0.9711000518829505,74.52470238095238,31.468835706155275,22.95625,112.554166666667,59.0666666666667,63.7604166666667,85.59375,112.554166666667,110.633333333333,22.95625,104.591666666667,73.8333333333333,106.239583333333,126.408333333333,117.69375,122.839583333333,95.7854166666667,31.0854166666667
1999-01-15,73.8333333333333,0,15,0,365,0.255353295116187,0.9668478136052775,81.79285714285713,22.03450294008025,59.0666666666667,112.554166666667,67.1083333333333,59.0666666666667,63.7604166666667,85.59375,112.554166666667,110.633333333333,22.95625,106.239583333333,126.408333333333,117.69375,122.839583333333,95.7854166666667,31.0854166666667,136.629166666667
1999-01-16,106.239583333333,0,16,0,365,0.2719581575341055,0.9623090774541486,81.16517857142857,21.11960941366226,59.0666666666667,112.554166666667,73.8333333333333,67.1083333333333,59.0666666666667,63.7604166666667,85.59375,112.554166666667,110.633333333333,126.408333333333,117.69375,122.839583333333,95.7854166666667,31.0854166666667,136.629166666667,133.116666666667
1999-01-17,126.408333333333,0,17,0,365,0.288482432880609,0.9574851883550393,83.14434523809516,24.867925074345,59.0666666666667,126.408333333333,106.239583333333,73.8333333333333,67.1083333333333,59.0666666666667,63.7604166666667,85.59375,112.554166666667,117.69375,122.839583333333,95.7854166666667,31.0854166666667,136.629166666667,133.116666666667,36.5125
1999-01-18,117.69375,0,18,0,365,0.30492122465628907,0.9523775757303974,87.73005952380943,28.139363124048284,59.0666666666667,126.408333333333,126.408333333333,106.239583333333,73.8333333333333,67.1083333333333,59.0666666666667,63.7604166666667,85.59375,122.839583333333,95.7854166666667,31.0854166666667,136.629166666667,133.116666666667,36.5125,93.8604166666667
1999-01-19,122.839583333333,0,19,0,365,0.3212696616923644,0.9469877530760753,96.16994047619032,28.607855250386216,59.0666666666667,126.408333333333,117.69375,126.408333333333,106.239583333333,73.8333333333333,67.1083333333333,59.0666666666667,63.7604166666667,95.7854166666667,31.0854166666667,136.629166666667,133.116666666667,36.5125,93.8604166666667,115.566666666667
1999-01-20,95.7854166666667,0,20,0,365,0.3375228995941133,0.9413173175128471,101.41547619047606,23.59852293693043,67.1083333333333,126.408333333333,122.839583333333,117.69375,126.408333333333,106.239583333333,73.8333333333333,67.1083333333333,59.0666666666667,31.0854166666667,136.629166666667,133.116666666667,36.5125,93.8604166666667,115.566666666667,90.83125
1999-01-21,31.0854166666667,0,21,0,365,0.3536761221763716,0.9353679493131483,96.2693452380951,33.97376508419836,31.0854166666667,126.408333333333,95.7854166666667,122.839583333333,117.69375,126.408333333333,106.239583333333,73.8333333333333,67.1083333333333,136.629166666667,133.116666666667,36.5125,93.8604166666667,115.566666666667,90.83125,140.985416666667
1999-01-22,136.629166666667,0,22,0,365,0.3697245428906731,0.9291414114031743,105.24017857142849,35.32588730820565,31.0854166666667,136.629166666667,31.0854166666667,95.7854166666667,122.839583333333,117.69375,126.408333333333,106.239583333333,73.8333333333333,133.116666666667,36.5125,93.8604166666667,115.566666666667,90.83125,140.985416666667,144.283333333333
1999-01-23,133.116666666667,0,23,0,365,0.38566340624360707,0.9226395488404876,109.07976190476191,36.879110758673065,31.0854166666667,136.629166666667,136.629166666667,31.0854166666667,95.7854166666667,122.839583333333,117.69375,126.408333333333,106.239583333333,36.5125,93.8604166666667,115.566666666667,90.83125,140.985416666667,144.283333333333,66.23125
1999-01-24,36.5125,0,24,0,365,0.401487989205973,0.9158642882672872,96.23750000000005,44.66854810506785,31.0854166666667,136.629166666667,133.116666666667,136.629166666667,31.0854166666667,95.7854166666667,122.839583333333,117.69375,126.408333333333,93.8604166666667,115.566666666667,90.83125,140.985416666667,144.283333333333,66.23125,128.670833333333
1999-01-25,93.8604166666667,0,25,0,365,0.4171936026123168,0.9088176373395029,92.83273809523816,43.65739375066352,31.0854166666667,136.629166666667,36.5125,133.116666666667,136.629166666667,31.0854166666667,95.7854166666667,122.839583333333,117.69375,115.566666666667,90.83125,140.985416666667,144.283333333333,66.23125,128.670833333333,67.7270833333333
1999-01-26,115.566666666667,0,26,0,365,0.4327755925504312,0.901501684131884,91.79375000000014,42.90429746912768,31.0854166666667,136.629166666667,93.8604166666667,36.5125,133.116666666667,136.629166666667,31.0854166666667,95.7854166666667,122.839583333333,90.83125,140.985416666667,144.283333333333,66.23125,128.670833333333,67.7270833333333,121.189583333333
1999-01-27,90.83125,0,27,0,365,0.4482293417404106,0.893918596519257,91.08601190476205,42.8683239679145,31.0854166666667,136.629166666667,115.566666666667,93.8604166666667,36.5125,133.116666666667,136.629166666667,31.0854166666667,95.7854166666667,140.985416666667,144.283333333333,66.23125,128.670833333333,67.7270833333333,121.189583333333,131.85625
1999-01-28,140.985416666667,0,28,0,365,0.4635502709028509,0.886070621534138,106.78601190476209,36.947278577217574,36.5125,140.985416666667,90.83125,115.566666666667,93.8604166666667,36.5125,133.116666666667,136.629166666667,31.0854166666667,144.283333333333,66.23125,128.670833333333,67.7270833333333,121.189583333333,131.85625,150.64375
1999-01-29,144.283333333333,0,29,0,365,0.47873384011578846,0.8779600847008882,107.87946428571438,38.073775154262044,36.5125,144.283333333333,140.985416666667,90.83125,115.566666666667,93.8604166666667,36.5125,133.116666666667,136.629166666667,66.23125,128.670833333333,67.7270833333333,121.189583333333,131.85625,150.64375,132.983333333333
1999-01-30,66.23125,0,30,0,365,0.4937755501599772,0.869589389346611,98.32440476190482,39.06455631095493,36.5125,144.283333333333,144.283333333333,140.985416666667,90.83125,115.566666666667,93.8604166666667,36.5125,133.116666666667,128.670833333333,67.7270833333333,121.189583333333,131.85625,150.64375,132.983333333333,143.0375
1999-01-31,128.670833333333,0,31,0,365,0.5086709438521044,0.8609610158889943,111.48988095238096,28.991732074629695,66.23125,144.283333333333,66.23125,144.283333333333,140.985416666667,90.83125,115.566666666667,93.8604166666667,36.5125,67.7270833333333,121.189583333333,131.85625,150.64375,132.983333333333,143.0375,122.258333333333
1999-02-01,67.7270833333333,0,32,0,365,0.5234156073655503,0.8520775211013093,107.75654761904762,33.04023600632687,66.23125,144.283333333333,128.670833333333,66.23125,144.283333333333,140.985416666667,90.83125,115.566666666667,93.8604166666667,121.189583333333,131.85625,150.64375,132.983333333333,143.0375,122.258333333333,142.802083333333
1999-02-02,121.189583333333,0,33,0,365,0.5380051715382996,0.8429415373547828,108.55982142857133,33.328853664141334,66.23125,144.283333333333,67.7270833333333,128.670833333333,66.23125,144.283333333333,140.985416666667,90.83125,115.566666666667,131.85625,150.64375,132.983333333333,143.0375,122.258333333333,142.802083333333,163.2625
