date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2008-06-19,297.410416666667,0,171,1,366,0.2045520661262008,-0.9788556850953578,305.5690476190477,61.624615770397476,229.222916666667,383.977083333333,234.2125,310.7,229.222916666667,302.941666666667,383.977083333333,380.51875,375.075,323.33125,360.225,230.5125,226.220833333333,317.925,306.239583333333,307.920833333333
2008-06-20,323.33125,0,172,1,366,0.18771856543719884,-0.9822228566828406,297.39940476190486,53.25472765966501,229.222916666667,383.977083333333,297.410416666667,234.2125,310.7,229.222916666667,302.941666666667,383.977083333333,380.51875,360.225,230.5125,226.220833333333,317.925,306.239583333333,307.920833333333,326.010416666667
2008-06-21,360.225,0,173,1,366,0.17082974322534442,-0.985300562686109,294.0062500000002,47.23551383610703,229.222916666667,360.225,323.33125,297.410416666667,234.2125,310.7,229.222916666667,302.941666666667,383.977083333333,230.5125,226.220833333333,317.925,306.239583333333,307.920833333333,326.010416666667,256.091666666667
2008-06-22,230.5125,0,174,1,366,0.15389057670406214,-0.9880878960910771,283.65922619047626,52.58223862075173,229.222916666667,360.225,360.225,323.33125,297.410416666667,234.2125,310.7,229.222916666667,302.941666666667,226.220833333333,317.925,306.239583333333,307.920833333333,326.010416666667,256.091666666667,352.560416666667
2008-06-23,226.220833333333,0,175,1,366,0.13690605792347574,-0.9905840354577969,283.23035714285714,53.109824246614316,226.220833333333,360.225,230.5125,360.225,323.33125,297.410416666667,234.2125,310.7,229.222916666667,317.925,306.239583333333,307.920833333333,326.010416666667,256.091666666667,352.560416666667,348.810416666667
2008-06-24,317.925,0,176,1,366,0.11988119229922783,-0.9927882451625399,284.2625,53.79838956880343,226.220833333333,360.225,226.220833333333,230.5125,360.225,323.33125,297.410416666667,234.2125,310.7,306.239583333333,307.920833333333,326.010416666667,256.091666666667,352.560416666667,348.810416666667,176.591666666667
2008-06-25,306.239583333333,0,177,1,366,0.10282099713736025,-0.9946998756145891,294.5520833333333,49.33298649113208,226.220833333333,360.225,317.925,226.220833333333,230.5125,360.225,323.33125,297.410416666667,234.2125,307.920833333333,326.010416666667,256.091666666667,352.560416666667,348.810416666667,176.591666666667,279.577083333333
2008-06-26,307.920833333333,0,178,1,366,0.0857305001556943,-0.9963183634476755,296.0535714285713,49.59373864784136,226.220833333333,360.225,306.239583333333,317.925,226.220833333333,230.5125,360.225,323.33125,297.410416666667,326.010416666667,256.091666666667,352.560416666667,348.810416666667,176.591666666667,279.577083333333,265.535416666667
2008-06-27,326.010416666667,0,179,1,366,0.0686147380021341,-0.9976432316860063,296.4363095238094,49.84902019707203,226.220833333333,360.225,307.920833333333,306.239583333333,317.925,226.220833333333,230.5125,360.225,323.33125,256.091666666667,352.560416666667,348.810416666667,176.591666666667,279.577083333333,265.535416666667,338.025
2008-06-28,256.091666666667,0,180,1,366,0.05147875477034673,-0.9986740898848305,281.560119047619,42.65976785501875,226.220833333333,326.010416666667,326.010416666667,307.920833333333,306.239583333333,317.925,226.220833333333,230.5125,360.225,352.560416666667,348.810416666667,176.591666666667,279.577083333333,265.535416666667,338.025,243.014583333333
2008-06-29,352.560416666667,0,181,1,366,0.03432760051324382,-0.9994106342455052,298.9955357142857,43.25575362855402,226.220833333333,352.560416666667,256.091666666667,326.010416666667,307.920833333333,306.239583333333,317.925,226.220833333333,230.5125,348.810416666667,176.591666666667,279.577083333333,265.535416666667,338.025,243.014583333333,181.252083333333
2008-06-30,348.810416666667,0,182,1,366,0.01716632975470737,-0.9998526477050269,316.5083333333334,32.313154768062184,256.091666666667,352.560416666667,352.560416666667,256.091666666667,326.010416666667,307.920833333333,306.239583333333,317.925,226.220833333333,176.591666666667,279.577083333333,265.535416666667,338.025,243.014583333333,181.252083333333,155.05625
2008-07-01,176.591666666667,0,183,1,366,1.2246467991473532e-16,-1.0,296.31785714285724,61.89496370393412,176.591666666667,352.560416666667,348.810416666667,352.560416666667,256.091666666667,326.010416666667,307.920833333333,306.239583333333,317.925,279.577083333333,265.535416666667,338.025,243.014583333333,181.252083333333,155.05625,307.4375
2008-07-02,279.577083333333,0,184,1,366,-0.017166329754707124,-0.9998526477050269,292.5089285714287,62.002925321545824,176.591666666667,352.560416666667,176.591666666667,348.810416666667,352.560416666667,256.091666666667,326.010416666667,307.920833333333,306.239583333333,265.535416666667,338.025,243.014583333333,181.252083333333,155.05625,307.4375,342.579166666667
2008-07-03,265.535416666667,0,185,1,366,-0.03432760051324313,-0.9994106342455054,286.4538690476193,62.315827050334725,176.591666666667,352.560416666667,279.577083333333,176.591666666667,348.810416666667,352.560416666667,256.091666666667,326.010416666667,307.920833333333,338.025,243.014583333333,181.252083333333,155.05625,307.4375,342.579166666667,342.435416666667
2008-07-04,338.025,0,186,1,366,-0.051478754770346045,-0.9986740898848305,288.17023809523823,63.73619253744243,176.591666666667,352.560416666667,265.535416666667,279.577083333333,176.591666666667,348.810416666667,352.560416666667,256.091666666667,326.010416666667,243.014583333333,181.252083333333,155.05625,307.4375,342.579166666667,342.435416666667,275.052083333333
2008-07-05,243.014583333333,0,187,1,366,-0.06861473800213432,-0.9976432316860063,286.3020833333334,65.01202687656728,176.591666666667,352.560416666667,338.025,265.535416666667,279.577083333333,176.591666666667,348.810416666667,352.560416666667,256.091666666667,181.252083333333,155.05625,307.4375,342.579166666667,342.435416666667,275.052083333333,335.791666666667
2008-07-06,181.252083333333,0,188,1,366,-0.0857305001556945,-0.9963183634476755,261.82946428571427,68.08371564250513,176.591666666667,348.810416666667,243.014583333333,338.025,265.535416666667,279.577083333333,176.591666666667,348.810416666667,352.560416666667,155.05625,307.4375,342.579166666667,342.435416666667,275.052083333333,335.791666666667,357.90625
2008-07-07,155.05625,0,189,1,366,-0.10282099713736044,-0.9946998756145891,234.15029761904756,66.18689869656349,155.05625,338.025,181.252083333333,243.014583333333,338.025,265.535416666667,279.577083333333,176.591666666667,348.810416666667,307.4375,342.579166666667,342.435416666667,275.052083333333,335.791666666667,357.90625,291.48125
2008-07-08,307.4375,0,190,1,366,-0.11988119229922714,-0.99278824516254,252.8425595238094,65.69683757522837,155.05625,338.025,155.05625,181.252083333333,243.014583333333,338.025,265.535416666667,279.577083333333,176.591666666667,342.579166666667,342.435416666667,275.052083333333,335.791666666667,357.90625,291.48125,281.75
2008-07-09,342.579166666667,0,191,1,366,-0.13690605792347504,-0.990584035457797,261.84285714285716,73.78723150821902,155.05625,342.579166666667,307.4375,155.05625,181.252083333333,243.014583333333,338.025,265.535416666667,279.577083333333,342.435416666667,275.052083333333,335.791666666667,357.90625,291.48125,281.75,349.783333333333
2008-07-10,342.435416666667,0,192,1,366,-0.15389057670406148,-0.9880878960910772,272.8285714285714,79.89999731755888,155.05625,342.579166666667,342.579166666667,307.4375,155.05625,181.252083333333,243.014583333333,338.025,265.535416666667,275.052083333333,335.791666666667,357.90625,291.48125,281.75,349.783333333333,194.414583333333
2008-07-11,275.052083333333,0,193,1,366,-0.17082974322534417,-0.985300562686109,263.83244047619047,74.712688045617,155.05625,342.579166666667,342.435416666667,342.579166666667,307.4375,155.05625,181.252083333333,243.014583333333,338.025,335.791666666667,357.90625,291.48125,281.75,349.783333333333,194.414583333333,263.283333333333
2008-07-12,335.791666666667,0,194,1,366,-0.1877185654371986,-0.9822228566828407,277.0863095238096,78.53556123905662,155.05625,342.579166666667,275.052083333333,342.435416666667,342.579166666667,307.4375,155.05625,181.252083333333,243.014583333333,357.90625,291.48125,281.75,349.783333333333,194.414583333333,263.283333333333,304.169934640523
2008-07-13,357.90625,0,195,1,366,-0.20455206612620058,-0.9788556850953579,302.3226190476192,70.58868053162907,155.05625,357.90625,335.791666666667,275.052083333333,342.435416666667,342.579166666667,307.4375,155.05625,181.252083333333,291.48125,281.75,349.783333333333,194.414583333333,263.283333333333,304.169934640523,284.154166666667
2008-07-14,291.48125,0,196,1,366,-0.22132528438243218,-0.9752000402445826,321.8119047619048,30.73515072888549,275.052083333333,357.90625,357.90625,335.791666666667,275.052083333333,342.435416666667,342.579166666667,307.4375,155.05625,281.75,349.783333333333,194.414583333333,263.283333333333,304.169934640523,284.154166666667,233.116666666667
2008-07-15,281.75,0,197,1,366,-0.23803327706148514,-0.9712569994658315,318.142261904762,34.08803722706813,275.052083333333,357.90625,291.48125,357.90625,335.791666666667,275.052083333333,342.435416666667,342.579166666667,307.4375,349.783333333333,194.414583333333,263.283333333333,304.169934640523,284.154166666667,233.116666666667,275.5375
2008-07-16,349.783333333333,0,198,1,366,-0.254671120241229,-0.9670277247913203,319.17142857142863,35.044130489462766,275.052083333333,357.90625,281.75,291.48125,357.90625,335.791666666667,275.052083333333,342.435416666667,342.579166666667,194.414583333333,263.283333333333,304.169934640523,284.154166666667,233.116666666667,275.5375,149.01875
2008-07-17,194.414583333333,0,199,1,366,-0.2712339106729102,-0.962513462607708,298.02559523809515,56.65918564939266,194.414583333333,357.90625,349.783333333333,281.75,291.48125,357.90625,335.791666666667,275.052083333333,342.435416666667,263.283333333333,304.169934640523,284.154166666667,233.116666666667,275.5375,149.01875,266.214583333333
2008-07-18,263.283333333333,0,200,1,366,-0.287716767226167,-0.9577155432887803,296.3443452380951,57.62093978869923,194.414583333333,357.90625,194.414583333333,349.783333333333,281.75,291.48125,357.90625,335.791666666667,275.052083333333,304.169934640523,284.154166666667,233.116666666667,275.5375,149.01875,266.214583333333,270.020833333333
2008-07-19,304.169934640523,0,201,1,366,-0.3041148323275178,-0.9526353808033826,291.826954948646,55.201656359831134,194.414583333333,357.90625,263.283333333333,194.414583333333,349.783333333333,281.75,291.48125,357.90625,335.791666666667,284.154166666667,233.116666666667,275.5375,149.01875,266.214583333333,270.020833333333,252.84375
2008-07-20,284.154166666667,0,202,1,366,-0.32042327339191096,-0.947274472298717,281.2909430438841,46.90181731864376,194.414583333333,349.783333333333,304.169934640523,263.283333333333,194.414583333333,349.783333333333,281.75,291.48125,357.90625,233.116666666667,275.5375,149.01875,266.214583333333,270.020833333333,252.84375,323.7625
2008-07-21,233.116666666667,0,203,1,366,-0.3366372842469099,-0.941634397659126,272.9531454248366,49.88147497051372,194.414583333333,349.783333333333,284.154166666667,304.169934640523,263.283333333333,194.414583333333,349.783333333333,281.75,291.48125,275.5375,149.01875,266.214583333333,270.020833333333,252.84375,323.7625,214.875
2008-07-22,275.5375,0,204,1,366,-0.35275208654909473,-0.9357168190404936,272.06564542483653,49.75397792439569,194.414583333333,349.783333333333,233.116666666667,284.154166666667,304.169934640523,263.283333333333,194.414583333333,349.783333333333,281.75,149.01875,266.214583333333,270.020833333333,252.84375,323.7625,214.875,229.227083333333
2008-07-23,149.01875,0,205,1,366,-0.36876293119226006,-0.9295234803804003,243.38499066293187,55.06842663549743,149.01875,304.169934640523,275.5375,233.116666666667,284.154166666667,304.169934640523,263.283333333333,194.414583333333,349.783333333333,266.214583333333,270.020833333333,252.84375,323.7625,214.875,229.227083333333,311.302083333333
2008-07-24,266.214583333333,0,206,1,366,-0.38466509970700097,-0.9230562068841761,253.64213352007474,50.960468867187714,149.01875,304.169934640523,149.01875,275.5375,233.116666666667,284.154166666667,304.169934640523,263.283333333333,194.414583333333,270.020833333333,252.84375,323.7625,214.875,229.227083333333,311.302083333333,331.097916666667
2008-07-25,270.020833333333,0,207,1,366,-0.40045390565126615,-0.9163169044870049,254.6046335200747,51.23579567868103,149.01875,304.169934640523,266.214583333333,149.01875,275.5375,233.116666666667,284.154166666667,304.169934640523,263.283333333333,252.84375,323.7625,214.875,229.227083333333,311.302083333333,331.097916666667,267.060416666667
2008-07-26,252.84375,0,208,1,366,-0.4161246959914748,-0.9093075592922356,247.27232142857142,46.40524859741168,149.01875,284.154166666667,270.020833333333,266.214583333333,149.01875,275.5375,233.116666666667,284.154166666667,304.169934640523,323.7625,214.875,229.227083333333,311.302083333333,331.097916666667,267.060416666667,209.616666666667
2008-07-27,323.7625,0,209,1,366,-0.431672852473784,-0.9020302369860707,252.93065476190472,53.52108983268473,149.01875,323.7625,252.84375,270.020833333333,266.214583333333,149.01875,275.5375,233.116666666667,284.154166666667,214.875,229.227083333333,311.302083333333,331.097916666667,267.060416666667,209.616666666667,176.577083333333
2008-07-28,214.875,0,210,1,366,-0.44709379298511404,-0.8944870822287956,250.32470238095226,55.068357765154616,149.01875,323.7625,323.7625,252.84375,270.020833333333,266.214583333333,149.01875,275.5375,233.116666666667,229.227083333333,311.302083333333,331.097916666667,267.060416666667,209.616666666667,176.577083333333,155.589583333333
2008-07-29,229.227083333333,0,211,1,366,-0.4623829729035149,-0.88668031802274,243.70892857142846,54.31112422225974,149.01875,323.7625,214.875,323.7625,252.84375,270.020833333333,266.214583333333,149.01875,275.5375,311.302083333333,331.097916666667,267.060416666667,209.616666666667,176.577083333333,155.589583333333,261.075
2008-07-30,311.302083333333,0,212,1,366,-0.4775358864374881,-0.8786122450571483,266.8922619047617,39.8717220750515,214.875,323.7625,229.227083333333,214.875,323.7625,252.84375,270.020833333333,266.214583333333,149.01875,331.097916666667,267.060416666667,209.616666666667,176.577083333333,155.589583333333,261.075,252.797916666667
2008-07-31,331.097916666667,0,213,1,366,-0.49254806795386424,-0.8702852410301554,276.1613095238094,46.653019688244555,214.875,331.097916666667,311.302083333333,229.227083333333,214.875,323.7625,252.84375,270.020833333333,266.214583333333,267.060416666667,209.616666666667,176.577083333333,155.589583333333,261.075,252.797916666667,210.075
2008-08-01,267.060416666667,0,214,1,366,-0.5074150932938452,-0.8617017599480683,275.73839285714286,46.73131403672342,214.875,331.097916666667,331.097916666667,311.302083333333,229.227083333333,214.875,323.7625,252.84375,270.020833333333,209.616666666667,176.577083333333,155.589583333333,261.075,252.797916666667,210.075,189.779166666667
2008-08-02,209.616666666667,0,215,1,366,-0.5221325810768248,-0.8528643314021597,269.5630952380953,52.73182493785364,209.616666666667,331.097916666667,267.060416666667,331.097916666667,311.302083333333,229.227083333333,214.875,323.7625,252.84375,176.577083333333,155.589583333333,261.075,252.797916666667,210.075,189.779166666667,247.53125
